country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,22k,33k,,,,,36.7k,40.3k,128k,191k,290k,473k,744k,972k,1.21M,1.54M,1.86M,2.19M,2.54M,2.89M,3.28M,3.7M,4.11M,4.75M,5.58M,6.65M,8.38M,10M,11.7M,13.6M,15M,16.7M,18.4M,19.7M,20.8M,21.9M,23.3M,25.1M,26.9M,28.8M,30.3M,32.1M,33.7M,35.5M,37.7M,40.3M,42.9M,45.7M,48.7M,51.7M,54.6M,57.6M,59.8M,62.3M,65.1M,68.1M,71.3M,74.4M,77.8M,82.1M,86.5M,91.4M,96.6M,102M,107M,113M,119M,126M,132M,139M,147M,157M,169M,182M,196M,212M,228M,244M
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7k,110k,183k,260k,308k,370k,440k,502k,590k,660k,752k,865k,957k,1.05M,1.17M,1.25M,1.35M,1.46M,1.59M,1.67M,1.77M,1.87M,1.99M,2.1M,2.25M,2.47M,2.6M,2.72M,2.85M,3.01M,3.22M,3.44M,3.63M,3.82M,4.04M,4.28M,4.58M,5.09M,5.58M,6.32M,6.92M,7.34M,7.74M,8.25M,8.78M,9.37M,9.99M,10.9M,12.3M,13.6M,14.6M,15.9M,17.4M,19.1M,19.8M,19.9M,20.1M,20.2M,20.3M,20.5M,20.8M,21.1M,21.8M,23.2M,25M,26.7M,28.3M,31.2M,34.3M,37.6M,40.3M,43.3M,46.3M,49.6M,53.5M,57M,62M,68.8M,74.5M,79.4M,81.7M,84.9M,87.8M,91.7M,94.4M,95.1M,98.4M,104M,112M,117M,124M,132M,140M,148M,157M,168M,180M,193M,203M,217M,232M,247M,264M,283M,306M,331M,361M,389M,423M,460M,501M,541M,586M,635M,682M,728M,779M,829M,881M,935M,993M,1.04B,1.09B,1.13B,1.17B,1.22B,1.27B,1.33B,1.38B,1.44B,1.49B,1.55B,1.6B,1.66B,1.72B,1.78B,1.84B,1.91B,1.97B,2.02B,2.08B,2.14B,2.21B,2.28B,2.35B,2.41B,2.48B,2.54B,2.6B,2.66B,2.72B,2.78B,2.83B,2.88B,2.93B,2.97B,3.02B,3.07B,3.11B,3.15B
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121k,253k,411k,579k,737k,909k,1.1M,1.27M,1.44M,1.64M,1.84M,2.01M,2.24M,2.48M,2.9M,3.25M,3.57M,3.93M,4.32M,4.76M,5.28M,5.83M,6.4M,7.03M,7.71M,8.33M,8.81M,9.58M,10.3M,11.1M,11.9M,13M,13.8M,14.5M,15.1M,15.7M,16.3M,16.8M,17.3M,17.9M,18.7M,19.4M,20.1M,20.9M,21.6M,22.4M,23.2M,24M,24.7M,25.5M,26.4M,27.4M,28.3M,29.3M,30.7M,31.7M,32.9M,34.1M,35M,35.7M,36.9M,38M,39.1M,40.4M,42M,44.1M,46.2M,48.2M,50.3M,52.6M
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275k,631k,884k,986k,1.28M,1.58M,1.89M,2.2M,2.57M,2.67M,2.87M,3.02M,3.07M,3.12M,3.13M,3.14M,3.15M,3.17M,,,3.18M,3.19M,3.2M,3.22M,3.23M,3.25M,3.26M,3.27M,3.29M,3.3M,3.32M,3.34M,3.37M,3.39M,3.41M,3.44M,3.48M,3.51M,3.55M,3.59M,3.63M,3.67M,3.71M,3.76M,3.8M,3.84M,3.88M,3.93M,3.97M,4M,4.04M,4.09M,4.13M,4.18M,4.23M,4.28M,4.34M,4.4M,4.46M,4.51M,4.57M,4.62M,4.68M,4.73M,4.79M,,,,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24M,,4.42M,,,,,,6.54M,8.6M,10.8M,12.9M,15M,17.3M,19.8M,22.5M,24.8M,27.4M,30.3M,33.3M,36.5M,39.7M,43.2M,47.2M,51.2M,57.2M,63.4M,69.5M,76M,82.1M,88.8M,96M,105M,114M,125M,136M,148M,160M,172M,185M,200M,214M,230M,248M,266M,287M,304M,321M,341M,361M,382M,408M,437M,470M,505M,540M,575M,610M,648M,689M,733M,777M,824M,873M,927M,981M,1.04B,1.09B,1.14B,1.19B,1.26B,1.32B,1.38B,1.45B,1.51B,1.58B,1.64B,1.71B,1.79B,1.87B,1.95B,2.03B,2.12B,2.2B,2.28B,2.36B,2.45B,2.54B,2.63B,2.73B,2.83B,2.93B,3.03B,3.13B,3.24B,3.35B,3.46B,3.58B,3.71B,3.84B,3.96B,4.09B,4.21B,4.34B,4.48B,4.62B,4.77B,4.92B,5.07B,5.23B,5.39B,5.56B,5.68B,5.78B,5.89B,6.01B,6.12B,6.23B,6.39B,6.52B,6.69B,6.87B,7.08B,7.29B,7.51B,7.72B,7.93B,8.17B,8.4B,8.62B,8.81B,9.01B,9.22B,9.41B,9.61B,9.83B,10B,10.2B,10.4B,10.5B,10.6B,10.7B,10.8B,10.9B,11.1B,11.3B,11.5B,11.7B,11.9B,12.1B,12.4B,12.6B,12.8B,13B,13.3B,13.6B,13.8B,14.1B,14.4B,14.7B,15B,15.3B,15.6B,16B,16.3B,16.7B,17.1B,17.5B,18B,18.4B,18.9B,19.4B,19.9B,20.4B,20.9B,21.4B,21.9B,22.4B,22.9B,23.4B,23.8B,24.2B,24.6B,25B,25.4B,25.8B,26.2B,26.6B,27B,27.4B,27.8B,28.2B,28.6B,29B,29.4B,29.8B,30.2B,30.7B,31.1B,31.5B,31.9B,32.3B,32.8B,33.2B,33.6B,34B,34.4B,34.8B,35.2B,35.5B,35.9B,36.3B,36.6B,36.9B,37.3B,37.6B,38B,38.3B
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3k,80.7k,136k,220k,297k,396k,510k,605k,722k,821k,880k,994k,1.11M,1.24M,1.36M,1.49M,1.63M,1.8M,1.98M,2.2M,2.45M,2.71M,2.95M,3.2M,3.5M,3.85M,4.18M,4.59M,4.99M,5.47M,5.89M,6.33M,6.79M,7.28M,7.77M,8.29M,8.78M,9.28M,9.81M,10.4M,11.1M,11.7M,12.4M,13M,13.6M,14.1M,14.7M,15.3M,15.9M,16.6M,17.3M,18M,18.8M,19.5M,20.2M,21M,21.6M,22.3M,23M,23.5M,24.2M,24.7M,25.3M,26M,26.6M,27.2M,27.8M,28.5M,29.2M,30M
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103k,205k,312k,425k,539k,660k,781k,906k,1.03M,1.18M,1.31M,1.46M,1.6M,1.72M,1.84M,1.98M,2.09M,2.23M,2.34M,2.45M,2.58M,2.71M,2.85M,2.99M,3.14M,3.28M,3.43M,3.59M
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,154k,319k,407k,480k,671k,887k,1.27M,2.28M,4.24M,5.68M,7.76M,10.6M,13.3M,18.7M,24.1M,29.5M,35.2M,41.5M,49.1M,55.8M,62.4M,69M,75.6M,81.1M,87.1M,93.4M,98.3M,102M,107M,112M,117M,121M,126M,131M,136M,140M,145M,150M,155M,160M,164M,169M,174M,178M,183M,188M,192M,196M,200M,204M,209M,214M,219M,224M,230M,235M,240M,245M,250M,255M
UK,9.36M,18.7M,28.1M,37.4M,46.8M,56.8M,66.8M,76.9M,86.9M,96.9M,108M,119M,130M,141M,152M,164M,176M,189M,201M,213M,227M,241M,254M,268M,281M,296M,312M,327M,342M,357M,374M,390M,407M,424M,441M,460M,479M,499M,518M,537M,558M,580M,601M,623M,644M,667M,690M,715M,740M,767M,794M,821M,851M,881M,913M,946M,979M,1.01B,1.05B,1.08B,1.11B,1.15B,1.19B,1.23B,1.27B,1.31B,1.35B,1.39B,1.43B,1.48B,1.52B,1.56B,1.61B,1.66B,1.71B,1.76B,1.81B,1.86B,1.92B,1.99B,2.05B,2.12B,2.18B,2.25B,2.31B,2.39B,2.46B,2.54B,2.62B,2.7B,2.78B,2.87B,2.96B,3.05B,3.15B,3.25B,3.35B,3.46B,3.57B,3.7B,3.81B,3.93B,4.05B,4.19B,4.32B,4.46B,4.59B,4.73B,4.88B,5.05B,5.22B,5.39B,5.57B,5.77B,5.97B,6.18B,6.4B,6.62B,6.84B,7.07B,7.31B,7.57B,7.83B,8.09B,8.36B,8.63B,8.91B,9.18B,9.45B,9.75B,10.1B,10.4B,10.7B,11B,11.3B,11.7B,12B,12.3B,12.7B,13B,13.4B,13.7B,14B,14.4B,14.8B,15.1B,15.5B,15.9B,16.3B,16.7B,17.2B,17.6B,18B,18.4B,18.9B,19.3B,19.8B,20.3B,20.7B,21.2B,21.7B,22.2B,22.6B,23.1B,23.6B,24.1B,24.6B,25.1B,25.6B,26B,26.3B,26.8B,27.2B,27.7B,28.2B,28.4B,28.9B,29.3B,29.8B,30.2B,30.6B,31B,31.4B,31.8B,32.3B,32.7B,33.2B,33.6B,34.1B,34.6B,35B,35.5B,36B,36.4B,36.8B,37.3B,37.7B,38.2B,38.7B,39.2B,39.7B,40.3B,40.8B,41.3B,41.9B,42.5B,43.1B,43.6B,44.2B,44.8B,45.3B,45.9B,46.5B,47.2B,47.8B,48.4B,49B,49.6B,50.2B,50.9B,51.5B,52.2B,52.8B,53.5B,54.1B,54.7B,55.3B,55.9B,56.5B,57.1B,57.7B,58.2B,58.8B,59.3B,59.8B,60.4B,61B,61.6B,62.1B,62.7B,63.4B,63.9B,64.5B,65.1B,65.7B,66.3B,66.8B,67.4B,67.9B,68.5B,69.1B,69.7B,70.2B,70.8B,71.4B,71.9B,72.5B,73B,73.5B,74.1B,74.5B,75B,75.5B,75.9B,76.3B,76.7B,77.1B,77.5B,77.9B
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,185,252,336,,,,,,,,,,,,,,,,,858,,,,,2440,,,4660,7010,10.1k,14.1k,17.6k,21.4k,25.6k,29.6k,42.2k,56.7k,68.8k,85.2k,103k,127k,152k,175k,203k,235k,275k,316k,370k,425k,489k,557k,628k,710k,792k,882k,974k,1.07M,1.17M,1.28M,1.41M,1.55M,1.69M,1.86M,2.03M,2.23M,2.44M,2.67M,2.93M,3.24M,3.58M,3.94M,4.28M,4.62M,4.99M,5.32M,5.7M,6.13M,6.55M,7M,7.45M,7.91M,8.43M,8.99M,9.5M,9.97M,10.5M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,12M,12.2M,12.5M,12.8M,13.2M,13.7M,14.3M,15M,15.8M,16.8M,17.9M,19.2M,20.7M,22.4M,24.1M,26M,27.9M,30.1M,32M,33.4M,35.1M,36.7M,38.4M,40.4M,42.7M,45.1M,47.9M,51M,54.4M,58M,61.9M,66.1M,70.8M,76M,81.7M,87.7M,98.4M,110M,121M,133M,146M,160M,174M,190M,206M,222M,240M,258M,277M,297M,318M,340M,363M,387M,412M,438M,463M,490M,516M,543M,570M,598M,627M,657M,686M,717M,746M,774M,796M,811M,821M,827M,829M,833M,838M,843M,847M,851M,855M,858M,862M,866M,871M,878M,884M,889M,895M,902M,909M,918M,926M,935M,944M,954M,964M,974M,984M
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638k,1.51M,2.38M,3.4M,4.41M,5.6M,6.67M,7.97M,9.33M,10.7M,12.1M,13.5M,14.9M,16.6M,18.3M,20M,21.4M,22.9M,24.7M,26.4M,29M,31.3M,33.7M,36.2M,39.1M,41.9M,44.3M,47.3M,50.2M,52.9M,55.4M,58.5M,61.5M,65.1M,67.7M,71M,74.1M,77.3M,80.7M,84M,87.8M,92M,95.7M,100M,105M,110M,116M,122M,128M,135M,141M,147M,155M,162M,169M,176M,185M,195M,204M,211M,221M,232M,247M,261M,276M,292M,308M,322M,337M,352M
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117k,220k,293k,359k,414k,473k,524k,576k,631k,678k,726k,777k,832k,887k,942k,990k,1.05M,1.11M,1.17M,1.24M,1.31M,1.39M,1.46M,1.55M,1.62M,1.71M,1.79M,1.87M,1.94M,2.03M,2.12M,2.17M,2.19M,2.23M,2.26M,2.3M,2.34M,2.39M,2.46M,2.53M,2.67M,2.87M,3.11M,3.34M,3.63M,3.9M,4.18M,4.48M,4.79M,5.1M,5.44M,5.78M,6.13M,6.49M,6.87M,7.27M,7.69M,8.1M,8.53M,8.99M,9.46M,9.91M,10.4M,10.9M,11.4M,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165k,323k,733k,1.35M,2.01M,2.71M,3.41M,4.1M,4.82M,5.55M,6.3M,7.04M,7.84M,8.65M,9.48M,10.3M,11.1M,12M,12.9M,13.8M,14.7M,15.6M,16.6M,17.6M,18.5M,19.5M,20.5M,21.5M,22.5M,23.5M,24.5M,25.5M,26.5M,27.6M,28.6M,29.7M,30.8M,32M,33.2M,34.5M,35.9M,37.3M,38.8M,40.4M,42M,43.7M,45.5M,47.3M,49.2M,51.2M,53.2M,55.3M,57.8M,60.4M,62.8M,64.9M,67.1M,69.5M,72.3M,75.1M,78.2M,81.3M
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3k,128k,194k,260k,334k,414k,506k,616k,726k,869k,1.03M,1.2M,1.39M,1.6M,1.81M,2.02M,2.27M,2.56M,2.84M,3.15M,3.45M,3.8M,4.17M,4.58M,4.97M,5.37M,5.86M,6.39M,6.92M,7.46M,8.08M,8.87M,9.63M,10.4M,11.3M,12.2M,13.2M,14.2M,15.3M,16.5M,17.8M,19.1M,20.4M,21.8M,23.2M,24.7M,26.2M,27.8M,29.9M,31.8M,33.7M,35.8M,37.9M,40.1M,42.4M,44.7M,46.8M,49.1M,51.4M,53.7M,56M,58.5M,61M,63.6M,66.1M,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7k,29.3k,40.3k,51.3k,66k,80.7k,99k,121k,147k,165k,183k,205k,231k,260k,290k,319k,352k,385k,422k,469k,517k,572k,638k,700k,763k,862k,961k,1.07M,1.21M,1.36M,1.52M,1.68M,1.84M,2M,2.17M,2.34M,2.5M,2.68M,2.87M,3.05M,3.25M,3.44M,3.64M,3.85M,4.06M,4.28M,4.5M,4.72M,4.96M,5.24M,5.51M,5.81M,6.11M,6.41M,6.74M,7.06M,7.41M,7.77M,8.13M,8.51M,8.95M,9.39M,9.85M,10.3M,10.8M,11.3M,11.9M,12.4M,13M,13.5M
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,11k,22k,29.3k,36.7k,47.7k,58.7k,69.7k,80.7k,95.3k,114k,143k,183k,231k,290k,356k,422k,469k,532k,590k,660k,733k,799k,909k,1.01M,1.13M,1.22M,1.32M,1.43M,1.54M,1.68M,1.83M,1.97M,2.11M,2.27M,2.45M,2.63M,2.82M,3.04M,3.27M,3.44M,3.62M,3.8M,3.98M,4.17M,4.35M,4.53M,4.73M,4.91M,5.1M,5.25M,5.4M,5.55M,5.75M,5.95M,6.16M,6.38M,6.61M,6.84M,7.07M,7.31M,7.55M,7.81M,8.06M,8.34M,8.61M,8.91M,9.2M,9.51M,9.83M
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,22k,33k,44k,73.3k,110k,147k,180k,227k,275k,297k,319k,341k,367k,392k,422k,447k,473k,502k,546k,583k,649k,737k,766k,818k,880k,942k,1M,1.07M,1.14M,1.2M,1.27M,1.34M,1.4M,1.48M,1.55M,1.63M,1.73M,1.83M,1.95M,2.01M,2.08M,2.15M,2.21M,2.29M,2.38M,2.5M,2.81M,3.03M,3.4M,3.87M,8.41M,14.6M,21.3M,28.8M,36.3M,43.3M,48.9M,55.9M,62.7M,69.6M,78.5M,86M,93.7M,101M,107M,114M,120M,126M,131M
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169k,253k,447k,649k,946k,1.12M,1.32M,1.47M,1.63M,,,,1.64M,,,,1.64M,,,,,1.64M,,,,2.01M,2.34M,2.67M,2.98M,3.36M,3.72M,4.18M,4.43M,4.84M,5.26M,5.6M,6M,6.35M,6.63M,6.89M,7.32M,8.05M,8.61M,9.33M,10.2M,,11.6M,11.6M,11.6M,11.7M,11.8M,11.9M,12M,12.7M,13.4M,14.1M,15M,16.3M,18.3M,20.1M,22.4M,24.8M,27.5M,30.4M,33.1M,35.8M,38.1M,40.9M,43.8M,47.2M,50.8M,53.6M,53.9M,54.1M,54.3M,54.5M,54.7M,54.8M,54.9M,55M,55.2M,56.5M,58.2M,62.3M,66.9M,71.7M,76.6M,81.7M,87.6M,93.9M,101M,108M,116M,126M,136M,146M,158M,171M,188M,207M,226M,249M,274M,298M,326M,358M,395M,431M,469M,512M,559M,607M,657M,708M,759M,810M,865M,921M,981M,1.04B,1.1B,1.17B,1.24B,1.33B,1.41B,1.49B,1.58B,1.67B,1.75B,1.84B,1.94B,2.03B,2.13B,2.24B,2.34B,2.45B,2.56B,2.66B,2.78B,2.89B,3.01B,3.12B,3.22B,3.32B,3.41B,3.51B,3.59B,3.67B,3.74B,3.81B,3.89B,3.96B,4.03B
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,18.3k,29.3k,40.3k,51.3k,62.3k,73.3k,84.3k,99k,114k,136k,154k,180k,194k,216k,238k,268k,304k,345k,392k,436k,484k,532k,587k,623k,671k,719k,766k,818k,865k,913k,972k,1.03M,1.1M,1.16M,1.22M,1.29M,1.36M,1.46M,1.56M,1.66M,1.77M,1.89M,2.01M,2.16M,2.31M,2.46M,2.63M,2.81M,3M,3.19M,3.38M,3.59M,3.81M,4.01M,4.23M,4.46M,4.7M,4.95M,5.2M,5.46M,5.72M,5.99M,6.29M,6.53M,6.79M,7.06M,7.33M,7.61M,7.9M
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99k,198k,304k,425k,528k,737k,880k,1.04M,1.27M,1.5M,1.73M,2.02M,2.28M,2.61M,2.93M,3.27M,3.66M,4.08M,4.62M,5.03M,5.41M,5.88M,6.44M,6.99M,7.55M,8.06M,8.28M,9M,9.39M,9.96M,10.5M,11.1M,11.6M,11.9M,12.5M,13M,13.3M,13.6M,14.1M,14.6M,14.9M,15.3M,15.6M,15.9M,16.2M,16.6M,16.9M,17.3M,17.7M,18M,18.5M,18.9M,19.3M,19.7M,20.3M,20.9M,21.5M,22.2M,22.8M,23.4M,24.1M,24.8M,25.3M,25.9M,26.4M,26.9M,27.4M,27.9M,28.4M,28.9M
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,22k,33k,44k,58.7k,73.3k,88k,103k,121k,741k,1.38M,2.02M,2.71M,3.45M,4.37M,5.35M,6.33M,7.46M,8.7M,10M,11.5M,12.8M,14.4M,16.1M,18.1M,19.8M,21.8M,24M,26.2M,28.5M,31M,33.7M,36.6M,39.7M,43.2M,46.5M,50.3M,54.5M,59.1M,63.6M,67.6M,71.2M,74.4M,77.8M,81.3M,84.9M,88.9M,92.9M,97.1M,102M,107M,113M,119M,125M,132M,139M,146M,155M,164M,174M,184M,195M,205M,216M,228M,241M,253M,264M,275M,286M,298M,309M,322M,335M,351M,367M,384M,404M,424M
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,18.3k,29.3k,40.3k,55k,69.7k,84.3k,99k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,134k,160k,184k,207k,246k,286k,326k,352k,378k,403k,429k,454k,479k,503k,527k,550k,585k,620k,660k,697k,732k,761k,790k,819k,848k,877k
